Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
04:24:26.403,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,199.3,199.0,200,N/A
04:24:56.643,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,199.3,199.0,200,N/A
04:25:26.883,T7X0,DRKVKBX.21,199.1,198.5,N/A,N/A,198.0,199.0,200,N/A
04:25:57.123,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,199.4,199.0,200,N/A
04:26:27.373,T7X0,DRKVKBX.21,199.4,198.5,N/A,N/A,199.8,199.0,200,N/A
04:26:57.613,T7X0,DRKVKBX.21,199.4,198.5,N/A,N/A,199.5,199.0,200,N/A
04:27:27.853,T7X0,DRKVKBX.21,199.4,198.5,N/A,N/A,199.5,199.0,200,N/A
04:27:58.033,T7X0,DRKVKBX.21,199.4,198.5,N/A,N/A,199.5,199.0,200,N/A
04:28:28.343,T7X0,DRKVKBX.21,199.4,199.6,N/A,N/A,199.5,199.0,200,N/A
04:28:58.583,T7X0,DRKVKBX.21,198.3,199.3,N/A,N/A,199.5,199.0,200,N/A
04:29:28.823,T7X0,DRKVKBX.21,200.0,199.4,N/A,N/A,199.5,199.0,200,N/A
04:29:59.073,T7X0,DRKVKBX.21,198.8,199.4,N/A,N/A,200.0,199.0,200,N/A
04:30:29.313,T7X0,DRKVKBX.21,198.8,199.4,N/A,N/A,198.9,199.0,200,N/A
04:30:59.553,T7X0,DRKVKBX.21,198.8,199.4,N/A,N/A,198.9,199.0,200,N/A
04:31:29.803,T7X0,DRKVKBX.21,198.8,199.4,N/A,N/A,198.9,199.0,200,N/A
04:31:59.953,T7X0,DRKVKBX.21,198.8,199.4,N/A,N/A,198.9,199.0,200,N/A
04:32:30.303,T7X0,DRKVKBX.21,198.8,199.4,N/A,N/A,198.9,199.0,200,N/A
04:33:00.543,T7X0,DRKVKBX.21,198.8,199.4,N/A,N/A,198.9,199.0,200,N/A
04:33:30.783,T7X0,DRKVKBX.21,198.8,199.4,N/A,N/A,198.9,199.0,200,N/A
04:34:01.033,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,199.0,199.0,200,N/A
04:34:31.283,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,199.0,199.0,200,N/A
04:35:01.523,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,198.7,199.0,200,N/A
04:35:31.773,T7X0,DRKVKBX.21,198.8,198.0,N/A,N/A,200.3,198.5,200,N/A
04:36:02.013,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,199.2,198.4,200,N/A
04:36:32.253,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,200.0,198.8,200,N/A
04:37:02.503,T7X0,DRKVKBX.21,199.9,199.1,N/A,N/A,198.6,198.8,200,N/A
04:37:32.743,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,198.6,198.8,200,N/A
04:38:02.993,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,198.6,198.8,200,N/A
04:38:33.093,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,198.6,198.8,200,N/A
04:39:03.233,T7X0,DRKVKBX.21,199.5,199.1,N/A,N/A,199.9,198.8,200,N/A
04:39:33.743,T7X0,DRKVKBX.21,199.5,199.1,N/A,N/A,199.0,198.8,200,N/A
04:40:03.983,T7X0,DRKVKBX.21,199.5,199.1,N/A,N/A,199.0,198.8,200,N/A
04:40:34.223,T7X0,DRKVKBX.21,199.5,199.1,N/A,N/A,199.0,198.8,200,N/A
04:41:04.473,T7X0,DRKVKBX.21,199.5,199.1,N/A,N/A,199.0,198.8,200,N/A
04:41:34.723,T7X0,DRKVKBX.21,199.8,199.1,N/A,N/A,199.0,198.8,200,N/A
04:42:04.813,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,199.0,198.8,200,N/A
04:42:35.213,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,199.0,198.8,200,N/A
04:43:05.453,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,199.0,198.8,200,N/A
04:43:35.693,T7X0,DRKVKBX.21,199.8,199.1,N/A,N/A,199.0,198.8,200,N/A
04:44:05.933,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,199.0,198.8,200,N/A
04:44:36.173,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,199.0,198.8,200,N/A
04:45:06.413,T7X0,DRKVKBX.21,198.6,199.1,N/A,N/A,199.0,198.8,200,N/A
04:45:36.663,T7X0,DRKVKBX.21,198.6,199.1,N/A,N/A,199.0,198.8,200,N/A
04:46:06.673,T7X0,DRKVKBX.21,198.6,199.1,N/A,N/A,199.0,198.8,200,N/A
04:46:37.143,T7X0,DRKVKBX.21,198.6,199.1,N/A,N/A,199.0,198.8,200,N/A
04:47:07.393,T7X0,DRKVKBX.21,198.2,198.0,N/A,N/A,199.3,198.8,200,N/A
04:47:37.633,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,200.0,198.8,200,N/A
04:48:07.883,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.8,200.0,200,N/A
04:48:38.123,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.9,198.9,200,N/A
04:49:08.373,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.9,198.9,200,N/A
04:49:38.623,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.3,198.9,200,N/A
04:50:08.853,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.3,198.9,200,N/A
04:50:39.113,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.3,198.9,200,N/A
04:51:09.353,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.3,198.9,200,N/A
04:51:39.603,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.7,198.9,200,N/A
04:52:09.843,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.4,198.9,200,N/A
04:52:40.093,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.2,198.9,200,N/A
04:53:10.343,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.8,198.9,200,N/A
04:53:40.593,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.8,200.0,200,N/A
04:54:10.833,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.8,198.9,200,N/A
04:54:40.913,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.8,198.9,200,N/A
04:55:11.313,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.8,198.9,200,N/A
04:55:41.563,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.9,198.9,200,N/A
04:56:11.813,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.8,198.9,200,N/A
04:56:42.053,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.4,198.9,200,N/A
04:57:12.303,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.7,198.9,200,N/A
04:57:42.393,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,200.1,198.9,200,N/A
04:58:12.793,T7X0,DRKVKBX.21,199.9,199.1,N/A,N/A,199.0,200.0,200,N/A
04:58:43.043,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,199.7,199.5,200,N/A
04:59:13.273,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,198.6,199.5,200,N/A
04:59:43.523,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,198.6,199.5,200,N/A
05:00:13.753,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,200.1,198.3,200,N/A
05:00:43.990,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,198.4,199.7,200,N/A
05:01:14.231,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,199.6,198.5,200,N/A
05:01:44.482,T7X0,DRKVKBX.21,198.8,199.1,N/A,N/A,199.3,198.5,200,N/A
05:02:14.714,T7X0,DRKVKBX.21,199.7,199.1,N/A,N/A,199.4,199.6,200,N/A
05:02:44.960,T7X0,DRKVKBX.21,199.7,199.1,N/A,N/A,199.1,199.6,200,N/A
05:03:15.207,T7X0,DRKVKBX.21,199.7,199.1,N/A,N/A,199.1,198.3,200,N/A
05:03:45.450,T7X0,DRKVKBX.21,198.5,199.1,N/A,N/A,199.6,198.3,200,N/A
05:04:15.693,T7X0,DRKVKBX.21,198.5,199.1,N/A,N/A,198.2,198.3,200,N/A
05:04:45.945,T7X0,DRKVKBX.21,199.6,199.1,N/A,N/A,199.4,198.7,200,N/A
05:05:16.185,T7X0,DRKVKBX.21,198.5,199.1,N/A,N/A,199.4,198.8,200,N/A
05:05:46.417,T7X0,DRKVKBX.21,198.5,199.1,N/A,N/A,198.5,198.8,200,N/A
05:06:16.676,T7X0,DRKVKBX.21,199.6,199.1,N/A,N/A,199.7,198.8,200,N/A
05:06:46.927,T7X0,DRKVKBX.21,198.5,199.1,N/A,N/A,198.8,198.8,200,N/A
05:07:17.167,T7X0,DRKVKBX.21,198.5,199.1,N/A,N/A,198.8,198.8,200,N/A
05:07:47.409,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,198.8,198.8,200,N/A
05:08:17.660,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,199.2,198.8,200,N/A
05:08:47.895,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,199.3,198.8,200,N/A
05:09:18.139,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,199.3,198.8,200,N/A
05:09:48.285,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,199.3,198.8,200,N/A
05:10:18.625,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,199.3,198.8,200,N/A
05:10:48.880,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,198.2,198.8,200,N/A
05:11:19.115,T7X0,DRKVKBX.21,200.1,199.1,N/A,N/A,199.9,198.8,200,N/A
05:11:49.365,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.9,198.8,200,N/A
05:12:19.616,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,198.8,200,N/A
05:12:49.848,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,198.8,200,N/A
05:13:20.088,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,198.8,200,N/A
05:13:50.334,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,198.8,200,N/A
05:14:20.586,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,198.8,200,N/A
05:14:50.827,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,198.8,200,N/A
05:15:21.074,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,198.8,200,N/A
05:15:51.325,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,200.2,198.9,200,N/A
05:16:21.560,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.5,198.9,200,N/A
05:16:51.686,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.5,198.9,200,N/A
05:17:21.886,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.6,198.9,200,N/A
05:17:52.296,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.7,198.9,200,N/A
05:18:22.536,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.7,198.9,200,N/A
05:18:52.783,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.7,198.9,200,N/A
05:19:23.023,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.6,198.9,200,N/A
05:19:53.266,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.8,198.9,200,N/A
05:20:23.506,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,198.9,200,N/A
05:20:53.746,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,198.9,200,N/A
05:21:23.998,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,198.9,200,N/A
05:21:54.230,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,201.1,198.9,200,N/A
05:22:24.479,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.8,198.9,200,N/A
05:22:54.727,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.7,198.9,200,N/A
05:23:24.959,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.7,198.9,200,N/A
05:23:55.206,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.9,198.9,200,N/A
05:24:25.455,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.5,198.9,200,N/A
05:24:55.720,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.0,198.9,200,N/A
05:25:25.964,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.2,198.9,200,N/A
05:25:56.211,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.1,198.9,200,N/A
05:26:26.451,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.4,198.9,200,N/A
05:26:56.694,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.6,198.9,200,N/A
05:27:26.941,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,200.2,198.9,200,N/A
05:27:57.201,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,198.8,198.9,200,N/A
05:28:27.434,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.5,198.9,200,N/A
05:28:57.680,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,198.1,198.9,200,N/A
05:29:27.923,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.6,198.9,200,N/A
05:29:58.175,T7X0,DRKVKBX.21,199.1,198.0,N/A,N/A,198.4,198.9,200,N/A
05:30:28.410,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.6,198.9,200,N/A
05:30:58.656,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,198.7,200,N/A
05:31:28.904,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,198.7,200,N/A
05:31:59.139,T7X0,DRKVKBX.21,200.2,199.2,N/A,N/A,200.1,198.7,200,N/A
05:32:29.380,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.0,198.7,200,N/A
05:32:59.623,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.0,198.7,200,N/A
05:33:29.866,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.0,198.7,200,N/A
05:34:00.106,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,200.4,198.7,200,N/A
05:34:30.353,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,200.3,198.7,200,N/A
05:35:00.599,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.1,198.7,200,N/A
05:35:30.850,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.1,198.7,200,N/A
05:36:01.089,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.1,198.7,200,N/A
05:36:31.329,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.0,198.7,200,N/A
05:37:01.580,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.0,198.7,200,N/A
05:37:31.819,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.0,198.7,200,N/A
05:38:02.070,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.0,198.6,200,N/A
05:38:32.310,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,199.0,198.5,200,N/A
05:39:02.542,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,199.0,199.6,200,N/A
05:39:32.782,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,200.2,198.5,200,N/A
05:40:03.025,T7X0,DRKVKBX.21,198.6,198.1,N/A,N/A,198.9,198.5,200,N/A
05:40:33.268,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.9,198.5,200,N/A
05:41:03.508,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,199.1,198.5,200,N/A
05:41:33.752,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.1,198.7,200,N/A
05:42:04.000,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.1,198.7,200,N/A
05:42:34.232,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.1,198.7,200,N/A
05:43:04.478,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,198.0,198.7,200,N/A
05:43:34.729,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.4,198.7,200,N/A
05:44:04.973,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.5,198.7,200,N/A
05:44:35.205,T7X0,DRKVKBX.21,198.6,198.1,N/A,N/A,199.4,198.7,200,N/A
05:45:05.462,T7X0,DRKVKBX.21,199.7,199.4,N/A,N/A,199.5,198.7,200,N/A
05:45:35.703,T7X0,DRKVKBX.21,199.7,199.4,N/A,N/A,199.5,198.7,200,N/A
05:46:05.947,T7X0,DRKVKBX.21,198.5,198.2,N/A,N/A,199.5,198.7,200,N/A
05:46:36.200,T7X0,DRKVKBX.21,199.6,199.6,N/A,N/A,199.9,198.7,200,N/A
05:47:06.349,T7X0,DRKVKBX.21,199.4,198.5,N/A,N/A,198.8,198.7,200,N/A
05:47:36.687,T7X0,DRKVKBX.21,199.4,198.5,N/A,N/A,198.8,198.7,200,N/A
05:48:06.927,T7X0,DRKVKBX.21,199.4,198.5,N/A,N/A,198.8,198.7,200,N/A
05:48:37.184,T7X0,DRKVKBX.21,199.4,198.5,N/A,N/A,198.8,198.7,200,N/A
05:49:07.420,T7X0,DRKVKBX.21,198.2,198.5,N/A,N/A,198.8,198.7,200,N/A
05:49:37.660,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,198.7,198.7,200,N/A
05:50:07.903,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,199.2,198.7,200,N/A
05:50:38.143,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,199.2,198.7,200,N/A
05:51:08.383,T7X0,DRKVKBX.21,199.3,199.6,N/A,N/A,199.0,198.7,200,N/A
05:51:38.630,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,197.6,198.7,200,N/A
05:52:08.876,T7X0,DRKVKBX.21,199.3,199.6,N/A,N/A,200.6,198.7,200,N/A
05:52:39.122,T7X0,DRKVKBX.21,199.3,199.6,N/A,N/A,199.1,198.7,200,N/A
05:53:09.369,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,198.7,198.7,200,N/A
05:53:39.619,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,198.7,198.7,200,N/A
05:54:09.865,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,199.6,198.7,200,N/A
05:54:40.108,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,199.5,198.7,200,N/A
05:55:10.348,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,199.5,199.9,200,N/A
05:55:40.595,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,199.5,198.8,200,N/A
05:56:10.849,T7X0,DRKVKBX.21,199.3,198.5,N/A,N/A,197.9,198.9,200,N/A
05:56:41.088,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,199.9,200.1,200,N/A
05:57:11.342,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.5,199.0,200,N/A
05:57:41.590,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,199.8,199.0,200,N/A
05:58:11.830,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.6,199.0,200,N/A
05:58:42.080,T7X0,DRKVKBX.21,198.8,198.3,N/A,N/A,197.4,199.0,200,N/A
05:59:12.326,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,199.7,199.0,200,N/A
05:59:42.574,T7X0,DRKVKBX.21,198.8,198.6,N/A,N/A,198.6,199.0,200,N/A
06:00:12.819,T7X0,DRKVKBX.21,200.0,199.7,N/A,N/A,200.2,199.0,200,N/A
06:00:43.059,T7X0,DRKVKBX.21,198.7,198.5,N/A,N/A,198.9,199.0,200,N/A
06:01:13.307,T7X0,DRKVKBX.21,198.7,198.5,N/A,N/A,198.9,199.0,200,N/A
06:01:43.549,T7X0,DRKVKBX.21,198.7,198.5,N/A,N/A,198.9,199.0,200,N/A
06:02:13.792,T7X0,DRKVKBX.21,198.7,199.6,N/A,N/A,200.1,199.0,200,N/A
06:02:44.036,T7X0,DRKVKBX.21,198.7,199.7,N/A,N/A,199.0,199.0,200,N/A
06:03:14.284,T7X0,DRKVKBX.21,198.7,198.6,N/A,N/A,199.2,199.0,200,N/A
06:03:44.528,T7X0,DRKVKBX.21,198.7,198.6,N/A,N/A,199.2,199.0,200,N/A
06:04:14.711,T7X0,DRKVKBX.21,198.7,198.6,N/A,N/A,198.0,199.0,200,N/A
06:04:45.026,T7X0,DRKVKBX.21,198.7,199.8,N/A,N/A,200.1,199.2,200,N/A
06:05:15.258,T7X0,DRKVKBX.21,200.3,198.2,N/A,N/A,199.0,199.2,200,N/A
06:05:45.513,T7X0,DRKVKBX.21,199.2,199.4,N/A,N/A,199.0,199.2,200,N/A
06:06:15.754,T7X0,DRKVKBX.21,199.2,199.4,N/A,N/A,199.0,199.2,200,N/A
06:06:45.998,T7X0,DRKVKBX.21,199.2,199.4,N/A,N/A,199.0,199.2,200,N/A
06:07:16.254,T7X0,DRKVKBX.21,199.2,199.4,N/A,N/A,199.0,199.2,200,N/A
06:07:46.311,T7X0,DRKVKBX.21,199.2,199.4,N/A,N/A,199.0,199.2,200,N/A
06:08:16.740,T7X0,DRKVKBX.21,199.2,199.4,N/A,N/A,199.0,199.2,200,N/A
06:08:46.990,T7X0,DRKVKBX.21,199.2,199.4,N/A,N/A,199.0,199.2,200,N/A
06:09:17.239,T7X0,DRKVKBX.21,199.2,199.4,N/A,N/A,199.0,199.2,200,N/A
06:09:47.488,T7X0,DRKVKBX.21,199.2,199.4,N/A,N/A,199.0,199.2,200,N/A
06:10:17.723,T7X0,DRKVKBX.21,199.2,199.4,N/A,N/A,199.4,199.2,200,N/A
06:10:47.972,T7X0,DRKVKBX.21,199.2,198.2,N/A,N/A,198.3,199.2,200,N/A
06:11:18.220,T7X0,DRKVKBX.21,199.2,199.7,N/A,N/A,199.5,199.2,200,N/A
06:11:48.456,T7X0,DRKVKBX.21,199.2,199.7,N/A,N/A,199.5,199.2,200,N/A
06:12:18.699,T7X0,DRKVKBX.21,199.2,198.2,N/A,N/A,199.0,199.2,200,N/A
06:12:48.932,T7X0,DRKVKBX.21,199.2,198.8,N/A,N/A,199.0,199.2,200,N/A
06:13:19.195,T7X0,DRKVKBX.21,199.2,198.8,N/A,N/A,198.9,199.2,200,N/A
06:13:49.438,T7X0,DRKVKBX.21,199.4,198.8,N/A,N/A,198.9,199.2,200,N/A
06:14:19.690,T7X0,DRKVKBX.21,199.4,198.8,N/A,N/A,198.9,199.2,200,N/A
06:14:49.925,T7X0,DRKVKBX.21,199.4,198.8,N/A,N/A,198.9,199.2,200,N/A
06:15:20.174,T7X0,DRKVKBX.21,199.4,198.8,N/A,N/A,198.9,199.2,200,N/A
06:15:50.421,T7X0,DRKVKBX.21,199.4,198.8,N/A,N/A,198.9,199.2,200,N/A
06:16:20.512,T7X0,DRKVKBX.21,199.4,199.9,N/A,N/A,198.9,199.2,200,N/A
06:16:50.920,T7X0,DRKVKBX.21,199.4,198.7,N/A,N/A,198.9,199.2,200,N/A
06:17:21.164,T7X0,DRKVKBX.21,199.4,198.7,N/A,N/A,198.9,199.0,200,N/A
06:17:51.415,T7X0,DRKVKBX.21,199.4,198.7,N/A,N/A,198.9,199.0,200,N/A
06:18:21.653,T7X0,DRKVKBX.21,199.4,198.7,N/A,N/A,198.9,199.0,200,N/A
06:18:51.896,T7X0,DRKVKBX.21,199.4,198.7,N/A,N/A,198.9,199.0,200,N/A
06:19:22.137,T7X0,DRKVKBX.21,199.4,198.7,N/A,N/A,198.9,199.0,200,N/A
06:19:52.192,T7X0,DRKVKBX.21,199.4,198.7,N/A,N/A,198.9,199.0,200,N/A
06:20:22.623,T7X0,DRKVKBX.21,199.4,198.7,N/A,N/A,198.9,199.0,200,N/A
06:20:52.863,T7X0,DRKVKBX.21,199.4,198.7,N/A,N/A,198.9,199.0,200,N/A
06:21:23.106,T7X0,DRKVKBX.21,198.3,198.6,N/A,N/A,198.9,199.0,200,N/A
06:21:53.358,T7X0,DRKVKBX.21,198.7,198.6,N/A,N/A,198.9,199.0,200,N/A
06:22:23.590,T7X0,DRKVKBX.21,198.7,198.5,N/A,N/A,199.0,199.0,200,N/A
06:22:53.733,T7X0,DRKVKBX.21,198.7,199.8,N/A,N/A,199.0,199.0,200,N/A
06:23:24.083,T7X0,DRKVKBX.21,198.7,199.7,N/A,N/A,197.8,199.0,200,N/A
06:23:54.323,T7X0,DRKVKBX.21,198.7,199.3,N/A,N/A,199.7,199.0,200,N/A
06:24:24.566,T7X0,DRKVKBX.21,198.7,199.3,N/A,N/A,198.4,199.0,200,N/A
06:24:54.814,T7X0,DRKVKBX.21,198.7,199.3,N/A,N/A,199.8,199.0,200,N/A
06:25:25.046,T7X0,DRKVKBX.21,198.7,199.3,N/A,N/A,198.6,199.0,200,N/A
06:25:55.293,T7X0,DRKVKBX.21,198.7,199.3,N/A,N/A,198.7,199.0,200,N/A
06:26:25.533,T7X0,DRKVKBX.21,198.7,199.3,N/A,N/A,199.9,199.0,200,N/A
06:26:55.733,T7X0,DRKVKBX.21,198.7,199.3,N/A,N/A,199.6,199.0,200,N/A
06:27:26.016,T7X0,DRKVKBX.21,198.7,199.3,N/A,N/A,199.8,199.0,200,N/A
06:27:56.262,T7X0,DRKVKBX.21,200.0,199.1,N/A,N/A,199.8,199.0,200,N/A
06:28:26.513,T7X0,DRKVKBX.21,199.7,199.1,N/A,N/A,199.8,199.0,200,N/A
06:28:56.752,T7X0,DRKVKBX.21,200.0,199.1,N/A,N/A,199.7,199.0,200,N/A
06:29:27.003,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.7,199.0,200,N/A
06:29:57.133,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.6,199.0,200,N/A
06:30:27.354,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.8,199.0,200,N/A
06:30:57.742,T7X0,DRKVKBX.21,199.2,199.1,N/A,N/A,199.7,199.0,200,N/A
06:31:27.981,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,200.3,199.0,200,N/A
06:31:58.224,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.3,199.0,200,N/A
06:32:28.471,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.3,199.0,200,N/A
06:32:58.711,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.2,199.0,200,N/A
06:33:28.960,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.2,199.0,200,N/A
06:33:59.218,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.2,199.0,200,N/A
06:34:29.453,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.2,199.0,200,N/A
06:34:59.700,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.2,199.0,200,N/A
06:35:29.949,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.2,199.0,200,N/A
06:36:00.197,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.3,199.0,200,N/A
06:36:30.433,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.3,199.1,200,N/A
