Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
15:45:22.885,T7X0,test_Micron_tape_2,152.8,151.1,200,N/A,154.0,153.0,200,N/A
15:45:53.137,T7X0,N/A,142.2,139.8,200,N/A,143.8,142.1,200,N/A
15:46:23.413,T7X0,N/A,135.6,131.7,200,N/A,136.6,133.6,200,N/A
15:46:53.675,T7X0,N/A,128.9,125.2,200,N/A,131.3,128.4,200,N/A
15:47:23.951,T7X0,N/A,124.0,119.8,200,N/A,126.6,123.8,200,N/A
15:47:53.952,T7X0,N/A,117.5,114.5,200,N/A,121.2,118.5,200,N/A
15:48:24.449,T7X0,N/A,113.9,109.5,200,N/A,117.4,114.9,200,N/A
15:48:54.695,T7X0,N/A,110.3,105.8,200,N/A,112.5,110.6,200,N/A
15:49:24.788,T7X0,N/A,105.3,100.8,200,N/A,108.0,107.0,200,N/A
15:49:55.068,T7X0,N/A,101.7,097.2,200,N/A,103.0,095.3,200,N/A
15:50:25.408,T7X0,N/A,098.1,093.4,200,N/A,097.7,081.4,200,N/A
15:50:55.727,T7X0,N/A,095.8,091.1,200,N/A,093.0,073.1,200,N/A
15:51:26.005,T7X0,test_Micron_tape_2,092.4,087.6,200,N/A,089.4,067.7,200,N/A
