Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
12:00:12.163,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:00:42.398,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:01:12.638,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:01:42.885,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:02:13.139,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:02:43.378,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:03:13.618,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:03:43.861,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:04:14.115,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:04:44.354,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:05:14.607,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:05:44.853,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:06:15.096,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:06:45.344,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:07:15.576,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:07:45.823,T7X0,0111,170.2,169.6,N/A,N/A,169.9,170.1,170,N/A
12:08:16.063,T7X0,0111,170.2,169.6,N/A,N/A,169.9,170.1,170,N/A
12:08:46.311,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:09:16.543,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:09:46.789,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:10:17.029,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:10:47.281,T7X0,0111,170.2,169.8,N/A,N/A,169.9,170.1,170,N/A
12:11:17.513,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:11:47.762,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:12:18.009,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:12:48.258,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:13:18.337,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:13:48.745,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:14:18.994,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:14:49.241,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:15:19.458,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:15:49.727,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:16:19.977,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:16:50.223,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:17:20.478,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:17:50.713,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:18:20.953,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:18:51.203,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:19:21.457,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:19:51.692,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:20:21.939,T7X0,0111,170.2,169.8,N/A,N/A,169.8,170.1,170,N/A
12:20:52.190,T7X0,0111,170.2,169.8,N/A,N/A,169.3,170.1,170,N/A
12:21:22.438,T7X0,0111,170.2,171.0,N/A,N/A,170.6,170.1,170,N/A
12:21:52.678,T7X0,0111,170.2,169.7,N/A,N/A,169.5,170.1,170,N/A
12:22:22.929,T7X0,0111,170.2,169.7,N/A,N/A,169.5,170.1,170,N/A
12:22:53.169,T7X0,0111,170.2,169.7,N/A,N/A,170.7,170.1,170,N/A
12:23:23.405,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:23:53.645,T7X0,0111,170.2,169.7,N/A,N/A,170.7,170.1,170,N/A
12:24:23.891,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:24:54.137,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:25:24.384,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:25:54.635,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:26:24.870,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:26:55.114,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:27:25.363,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:27:55.611,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:28:25.843,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:28:56.095,T7X0,0111,170.2,169.7,N/A,N/A,170.9,170.1,170,N/A
12:29:26.330,T7X0,0111,170.2,169.7,N/A,N/A,169.7,170.1,170,N/A
12:29:56.570,T7X0,0111,170.2,169.7,N/A,N/A,169.7,170.1,170,N/A
12:30:26.598,T7X0,0111,170.2,169.7,N/A,N/A,170.8,170.1,170,N/A
12:30:56.759,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:31:27.303,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:31:57.549,T7X0,0111,170.2,169.7,N/A,N/A,170.7,170.1,170,N/A
12:32:27.792,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:32:58.039,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:33:28.279,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:33:58.533,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:34:28.778,T7X0,0111,170.2,169.7,N/A,N/A,169.6,170.1,170,N/A
12:34:59.021,T7X0,0111,170.2,169.8,N/A,N/A,169.6,170.1,170,N/A
12:35:29.261,T7X0,0111,170.2,169.8,N/A,N/A,169.6,170.1,170,N/A
12:35:59.501,T7X0,0111,170.2,169.8,N/A,N/A,170.7,170.1,170,N/A
12:36:29.748,T7X0,0111,170.2,169.8,N/A,N/A,169.4,170.1,170,N/A
12:36:59.988,T7X0,0111,170.2,169.8,N/A,N/A,170.5,170.1,170,N/A
12:37:30.239,T7X0,0111,170.2,169.8,N/A,N/A,170.5,170.1,170,N/A
12:38:00.478,T7X0,0111,170.2,169.8,N/A,N/A,169.2,170.1,170,N/A
12:38:30.724,T7X0,0111,170.2,169.8,N/A,N/A,170.6,170.1,170,N/A
12:39:00.964,T7X0,0111,170.2,169.8,N/A,N/A,170.6,170.1,170,N/A
12:39:30.979,T7X0,0111,170.2,169.8,N/A,N/A,169.4,170.1,170,N/A
12:40:01.457,T7X0,0111,170.2,169.8,N/A,N/A,169.4,170.1,170,N/A
12:40:31.700,T7X0,0111,170.2,169.8,N/A,N/A,169.4,170.1,170,N/A
12:41:01.940,T7X0,0111,170.2,169.8,N/A,N/A,170.5,170.1,170,N/A
12:41:32.187,T7X0,0111,170.2,169.8,N/A,N/A,169.3,170.1,170,N/A
12:42:02.427,T7X0,0111,170.2,169.6,N/A,N/A,170.4,170.1,170,N/A
12:42:32.673,T7X0,0111,170.2,170.7,N/A,N/A,170.4,170.1,170,N/A
12:43:02.679,T7X0,0111,170.2,170.3,N/A,N/A,170.6,170.1,170,N/A
12:43:33.160,T7X0,0111,170.2,170.3,N/A,N/A,170.6,170.2,170,N/A
12:44:03.409,T7X0,0111,170.2,170.3,N/A,N/A,168.9,170.2,170,N/A
12:44:33.620,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.1,170,N/A
12:45:03.899,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.1,170,N/A
12:45:34.142,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.1,170,N/A
12:46:04.382,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.1,170,N/A
12:46:34.637,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.1,170,N/A
12:47:04.869,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.1,170,N/A
12:47:35.118,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.1,170,N/A
12:48:05.358,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.0,170,N/A
12:48:35.601,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.0,170,N/A
12:49:05.845,T7X0,0111,170.2,169.2,N/A,N/A,168.9,170.0,170,N/A
12:49:36.099,T7X0,0111,170.2,170.6,N/A,N/A,170.0,170.0,170,N/A
12:50:06.334,T7X0,0111,170.2,170.6,N/A,N/A,170.0,170.0,170,N/A
12:50:36.574,T7X0,0111,170.2,170.6,N/A,N/A,170.0,170.0,170,N/A
12:51:06.824,T7X0,0111,170.2,169.5,N/A,N/A,170.0,170.0,170,N/A
12:51:36.960,T7X0,0111,170.2,169.5,N/A,N/A,170.0,170.0,170,N/A
12:52:07.314,T7X0,0111,170.2,169.5,N/A,N/A,170.0,170.0,170,N/A
12:52:37.557,T7X0,0111,170.2,169.5,N/A,N/A,170.0,170.0,170,N/A
12:53:07.797,T7X0,0111,170.2,169.5,N/A,N/A,170.0,170.0,170,N/A
12:53:38.051,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
12:54:08.290,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
12:54:38.536,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
12:55:08.783,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
12:55:39.031,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
12:56:09.269,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
12:56:39.509,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
12:57:09.756,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
12:57:40.002,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
12:58:10.253,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
12:58:40.485,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
12:59:10.735,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
12:59:40.978,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:00:11.060,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:00:41.468,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:01:11.708,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:01:41.948,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:02:12.202,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:02:42.447,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:03:12.687,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:03:42.934,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:04:13.182,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:04:43.417,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:05:13.665,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:05:43.897,T7X0,0111,170.2,169.6,N/A,N/A,170.0,170.0,170,N/A
13:06:14.137,T7X0,0111,170.2,169.6,N/A,N/A,170.7,170.0,170,N/A
13:06:44.161,T7X0,0111,170.2,169.6,N/A,N/A,169.6,170.0,170,N/A
13:07:14.630,T7X0,0111,170.2,169.6,N/A,N/A,169.6,170.0,170,N/A
13:07:44.873,T7X0,0111,170.2,169.6,N/A,N/A,169.6,170.0,170,N/A
13:08:15.113,T7X0,0111,170.2,169.6,N/A,N/A,169.6,170.0,170,N/A
13:08:45.321,T7X0,0111,170.2,169.6,N/A,N/A,169.6,170.0,170,N/A
13:09:15.614,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:09:45.849,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:10:16.089,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:10:46.342,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:11:16.590,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:11:46.829,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:12:17.072,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:12:47.318,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:13:17.562,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:13:47.822,T7X0,0111,170.2,170.7,N/A,N/A,169.7,170.0,170,N/A
13:14:18.057,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:14:48.298,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:15:18.541,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:15:48.661,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:16:19.035,T7X0,0111,170.2,169.6,N/A,N/A,169.5,170.0,170,N/A
13:16:49.271,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.0,170,N/A
13:17:19.522,T7X0,0111,170.2,169.6,N/A,N/A,169.7,169.6,170,N/A
13:17:49.765,T7X0,0111,170.2,169.6,N/A,N/A,169.7,169.6,170,N/A
13:18:20.000,T7X0,0111,170.2,169.6,N/A,N/A,169.7,169.7,170,N/A
13:18:50.240,T7X0,0111,170.2,169.6,N/A,N/A,169.7,169.7,170,N/A
13:19:20.490,T7X0,0111,170.2,169.6,N/A,N/A,169.8,169.7,170,N/A
13:19:50.751,T7X0,0111,170.2,169.6,N/A,N/A,170.0,169.7,170,N/A
13:20:20.922,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.8,170,N/A
13:20:51.232,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.6,170,N/A
13:21:21.479,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.6,170,N/A
13:21:51.719,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.6,170,N/A
13:22:21.962,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.6,170,N/A
13:22:52.212,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.6,170,N/A
13:23:22.458,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.6,170,N/A
13:23:52.705,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.7,170,N/A
13:24:22.953,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.7,170,N/A
13:24:53.188,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:25:23.431,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:25:53.674,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:26:23.921,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:26:54.164,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:27:24.415,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:27:54.647,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:28:24.894,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:28:55.134,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:29:25.282,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:29:55.623,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:30:25.866,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:30:56.113,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:31:26.367,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:31:56.599,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:32:26.843,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:32:57.086,T7X0,0111,170.2,169.7,N/A,N/A,170.0,169.8,170,N/A
13:33:27.329,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:33:57.569,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:34:27.723,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:34:58.053,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:35:28.296,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:35:58.552,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:36:28.800,T7X0,0111,170.2,169.7,N/A,N/A,170.0,170.0,170,N/A
13:36:59.041,T7X0,0111,170.2,169.5,N/A,N/A,170.1,170.0,170,N/A
13:37:29.203,T7X0,0111,170.2,169.5,N/A,N/A,170.1,170.0,170,N/A
13:37:59.533,T7X0,0111,170.2,170.7,N/A,N/A,170.1,170.0,170,N/A
13:38:29.765,T7X0,0111,170.2,170.7,N/A,N/A,170.1,170.0,170,N/A
13:39:00.008,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:39:30.259,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:40:00.498,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:40:30.738,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:41:00.978,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:41:31.123,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:42:01.467,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:42:31.714,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:43:01.957,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:43:32.205,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:44:02.440,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:44:32.683,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:45:02.927,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:45:33.175,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:46:03.413,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:46:33.666,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:47:03.909,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:47:34.149,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.0,170,N/A
13:48:04.401,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:48:34.639,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:49:04.882,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:49:35.125,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:50:05.377,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:50:35.609,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:51:05.852,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:51:36.095,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:52:06.350,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:52:36.582,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:53:06.825,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:53:37.065,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:54:07.308,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:54:37.364,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:55:07.801,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:55:38.047,T7X0,0111,170.2,169.7,N/A,N/A,170.1,170.0,170,N/A
13:56:08.291,T7X0,0111,170.2,170.8,N/A,N/A,170.1,170.0,170,N/A
13:56:38.531,T7X0,0111,170.2,169.6,N/A,N/A,170.1,171.3,170,N/A
13:57:08.771,T7X0,0111,170.2,169.6,N/A,N/A,170.1,170.1,170,N/A
13:57:39.011,T7X0,0111,170.2,169.6,N/A,N/A,168.7,170.1,170,N/A
13:58:09.144,T7X0,0111,170.2,169.6,N/A,N/A,170.8,170.1,170,N/A
13:58:39.497,T7X0,0111,170.2,169.6,N/A,N/A,170.4,170.1,170,N/A
13:59:09.752,T7X0,0111,170.2,169.6,N/A,N/A,170.4,170.1,170,N/A
13:59:39.993,T7X0,0111,170.2,169.6,N/A,N/A,170.4,170.1,170,N/A
14:00:10.233,T7X0,0111,170.2,169.6,N/A,N/A,169.3,170.1,170,N/A
14:00:40.483,T7X0,0111,170.2,169.6,N/A,N/A,170.6,170.1,170,N/A
14:01:10.726,T7X0,0111,170.2,169.6,N/A,N/A,170.6,170.1,170,N/A
14:01:40.804,T7X0,0111,170.2,170.7,N/A,N/A,169.5,170.1,170,N/A
14:02:11.209,T7X0,0111,170.2,169.6,N/A,N/A,169.5,170.1,170,N/A
14:02:41.449,T7X0,0111,170.3,169.6,N/A,N/A,169.5,170.1,170,N/A
14:03:11.693,T7X0,0111,170.3,169.6,N/A,N/A,170.6,170.1,170,N/A
14:03:41.939,T7X0,0111,170.3,169.6,N/A,N/A,170.6,170.1,170,N/A
14:04:12.186,T7X0,0111,170.3,169.6,N/A,N/A,169.4,170.1,170,N/A
14:04:42.432,T7X0,0111,170.3,169.6,N/A,N/A,169.6,170.1,170,N/A
14:05:12.672,T7X0,0111,170.3,169.6,N/A,N/A,169.6,170.1,170,N/A
14:05:42.912,T7X0,0111,170.3,169.6,N/A,N/A,169.4,170.1,170,N/A
14:06:13.158,T7X0,0111,170.3,169.6,N/A,N/A,170.9,170.1,170,N/A
14:06:43.402,T7X0,0111,170.3,169.6,N/A,N/A,169.6,170.1,170,N/A
14:07:13.545,T7X0,0111,170.3,169.6,N/A,N/A,169.7,170.1,170,N/A
14:07:43.885,T7X0,0111,170.3,169.6,N/A,N/A,169.7,170.1,170,N/A
14:08:14.125,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.1,170,N/A
14:08:44.365,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.1,170,N/A
14:09:14.611,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.1,170,N/A
14:09:44.858,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.1,170,N/A
14:10:15.098,T7X0,0111,170.3,169.6,N/A,N/A,170.4,170.1,170,N/A
14:10:45.341,T7X0,0111,170.3,169.6,N/A,N/A,170.8,170.1,170,N/A
14:11:15.584,T7X0,0111,170.3,169.6,N/A,N/A,170.7,170.4,170,N/A
14:11:45.831,T7X0,0111,170.3,170.5,N/A,N/A,170.7,170.4,170,N/A
14:12:16.071,T7X0,0111,170.3,170.5,N/A,N/A,169.5,170.4,170,N/A
14:12:46.328,T7X0,0111,170.3,170.5,N/A,N/A,169.5,170.4,170,N/A
14:13:16.561,T7X0,0111,170.3,169.2,N/A,N/A,169.5,170.4,170,N/A
14:13:46.810,T7X0,0111,170.3,170.5,N/A,N/A,170.5,170.4,170,N/A
14:14:17.061,T7X0,0111,170.3,170.5,N/A,N/A,169.4,170.5,170,N/A
14:14:47.293,T7X0,0111,170.3,169.4,N/A,N/A,170.5,170.5,170,N/A
14:15:17.465,T7X0,0111,170.3,170.7,N/A,N/A,170.3,170.5,170,N/A
14:15:47.777,T7X0,0111,170.3,170.7,N/A,N/A,170.3,170.5,170,N/A
14:16:18.020,T7X0,0111,170.3,169.5,N/A,N/A,170.3,170.7,170,N/A
14:16:48.260,T7X0,0111,170.3,169.5,N/A,N/A,170.3,170.5,170,N/A
14:17:18.508,T7X0,0111,170.3,169.5,N/A,N/A,170.3,170.5,170,N/A
14:17:48.748,T7X0,0111,170.3,169.5,N/A,N/A,169.7,169.3,170,N/A
14:18:18.980,T7X0,0111,170.3,170.6,N/A,N/A,169.7,169.5,170,N/A
14:18:49.006,T7X0,0111,170.3,170.6,N/A,N/A,169.7,170.2,170,N/A
14:19:19.470,T7X0,0111,170.3,170.6,N/A,N/A,169.7,170.7,170,N/A
14:19:49.713,T7X0,0111,170.3,170.6,N/A,N/A,169.6,169.5,170,N/A
14:20:19.959,T7X0,0111,170.3,170.6,N/A,N/A,169.6,170.7,170,N/A
14:20:50.206,T7X0,0111,170.3,169.5,N/A,N/A,169.7,169.5,170,N/A
14:21:20.452,T7X0,0111,170.3,169.5,N/A,N/A,169.7,170.6,170,N/A
14:21:50.695,T7X0,0111,170.3,169.5,N/A,N/A,169.7,170.6,170,N/A
14:22:20.939,T7X0,0111,170.3,169.5,N/A,N/A,169.7,170.6,170,N/A
14:22:51.196,T7X0,0111,170.3,169.5,N/A,N/A,169.7,170.6,170,N/A
14:23:21.435,T7X0,0111,170.3,169.5,N/A,N/A,170.8,170.6,170,N/A
14:23:51.586,T7X0,0111,170.3,169.5,N/A,N/A,169.7,170.6,170,N/A
14:24:21.915,T7X0,0111,170.3,169.5,N/A,N/A,169.7,170.6,170,N/A
14:24:52.158,T7X0,0111,170.3,169.5,N/A,N/A,169.7,169.5,170,N/A
14:25:22.398,T7X0,0111,170.3,169.5,N/A,N/A,169.7,169.2,170,N/A
14:25:52.645,T7X0,0111,170.3,170.7,N/A,N/A,169.7,170.3,170,N/A
14:26:22.885,T7X0,0111,170.3,169.6,N/A,N/A,169.7,170.3,170,N/A
14:26:53.126,T7X0,0111,170.3,169.6,N/A,N/A,169.7,170.3,170,N/A
14:27:23.346,T7X0,0111,170.3,169.6,N/A,N/A,169.7,170.3,170,N/A
14:27:53.624,T7X0,0111,170.3,169.6,N/A,N/A,168.2,170.3,170,N/A
14:28:23.867,T7X0,0111,170.3,169.6,N/A,N/A,170.6,170.3,170,N/A
14:28:54.110,T7X0,0111,170.3,169.6,N/A,N/A,169.5,169.1,170,N/A
14:29:24.350,T7X0,0111,170.3,169.6,N/A,N/A,169.5,170.3,170,N/A
14:29:54.594,T7X0,0111,170.3,170.7,N/A,N/A,169.5,170.3,170,N/A
14:30:24.842,T7X0,0111,170.3,170.7,N/A,N/A,169.5,170.3,170,N/A
14:30:55.046,T7X0,0111,170.3,169.6,N/A,N/A,169.5,170.3,170,N/A
14:31:25.323,T7X0,0111,170.5,169.6,N/A,N/A,169.5,170.3,170,N/A
14:31:55.578,T7X0,0111,169.4,169.6,N/A,N/A,169.6,170.3,170,N/A
14:32:25.813,T7X0,0111,169.4,169.6,N/A,N/A,169.6,169.2,170,N/A
