Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
05:04:35.800,T7X0,0111,169.8,170.2,N/A,N/A,170.1,169.9,170,N/A
05:05:05.826,T7X0,0111,169.8,170.2,N/A,N/A,170.1,169.9,170,N/A
05:05:36.290,T7X0,0111,169.8,170.2,N/A,N/A,170.1,169.9,170,N/A
05:06:06.530,T7X0,0111,169.8,170.2,N/A,N/A,170.0,169.7,170,N/A
05:06:36.773,T7X0,0111,169.8,170.2,N/A,N/A,170.0,169.7,170,N/A
05:07:07.016,T7X0,0111,169.8,170.2,N/A,N/A,170.8,169.7,170,N/A
05:07:37.256,T7X0,0111,169.8,170.2,N/A,N/A,170.8,169.7,170,N/A
05:08:07.500,T7X0,0111,169.8,170.2,N/A,N/A,170.8,170.8,170,N/A
05:08:37.757,T7X0,0111,169.8,170.2,N/A,N/A,169.9,169.6,170,N/A
05:09:07.989,T7X0,0111,169.8,170.2,N/A,N/A,169.3,169.6,170,N/A
05:09:38.233,T7X0,0111,169.6,170.2,N/A,N/A,170.5,169.6,170,N/A
05:10:08.479,T7X0,0111,169.6,170.2,N/A,N/A,169.4,169.6,170,N/A
05:10:38.722,T7X0,0111,169.6,170.2,N/A,N/A,169.6,169.6,170,N/A
05:11:08.969,T7X0,0111,169.6,170.2,N/A,N/A,169.8,169.6,170,N/A
05:11:39.215,T7X0,0111,169.6,170.2,N/A,N/A,169.7,169.7,170,N/A
05:12:09.455,T7X0,0111,169.6,170.2,N/A,N/A,169.7,169.7,170,N/A
05:12:39.706,T7X0,0111,169.6,170.2,N/A,N/A,169.7,169.7,170,N/A
05:13:09.938,T7X0,0111,169.6,170.2,N/A,N/A,169.7,169.6,170,N/A
05:13:40.178,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.6,170,N/A
05:14:10.418,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.6,170,N/A
05:14:40.665,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.6,170,N/A
05:15:10.923,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.6,170,N/A
05:15:41.158,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.6,170,N/A
05:16:11.401,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.6,170,N/A
05:16:41.657,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.6,170,N/A
05:17:11.746,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.6,170,N/A
05:17:42.143,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.6,170,N/A
05:18:12.390,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.7,170,N/A
05:18:42.641,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.4,170,N/A
05:19:12.888,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.2,170,N/A
05:19:43.126,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.3,170,N/A
05:20:13.369,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.3,170,N/A
05:20:43.407,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.3,170,N/A
05:21:13.862,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.2,170,N/A
05:21:44.102,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.3,170,N/A
05:22:14.348,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.3,170,N/A
05:22:44.606,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.3,170,N/A
05:23:14.838,T7X0,0111,169.6,170.2,N/A,N/A,170.4,170.3,170,N/A
05:23:45.078,T7X0,0111,169.6,170.2,N/A,N/A,170.4,170.3,170,N/A
05:24:15.329,T7X0,0111,169.6,170.2,N/A,N/A,170.4,170.3,170,N/A
05:24:45.565,T7X0,0111,169.6,170.2,N/A,N/A,170.4,170.3,170,N/A
05:25:15.805,T7X0,0111,169.6,170.2,N/A,N/A,170.4,170.3,170,N/A
05:25:46.007,T7X0,0111,169.6,170.2,N/A,N/A,170.6,169.2,170,N/A
05:26:16.296,T7X0,0111,169.6,170.2,N/A,N/A,170.9,170.3,170,N/A
05:26:46.534,T7X0,0111,169.6,170.2,N/A,N/A,169.7,170.2,170,N/A
05:27:16.786,T7X0,0111,169.6,170.2,N/A,N/A,169.7,170.2,170,N/A
05:27:47.018,T7X0,0111,169.6,170.2,N/A,N/A,169.7,170.2,170,N/A
05:28:17.261,T7X0,0111,169.6,170.2,N/A,N/A,169.7,170.2,170,N/A
05:28:47.511,T7X0,0111,169.6,170.2,N/A,N/A,169.7,170.2,170,N/A
05:29:17.687,T7X0,0111,169.6,170.2,N/A,N/A,169.7,169.6,170,N/A
05:29:47.991,T7X0,0111,169.6,170.2,N/A,N/A,169.7,169.6,170,N/A
05:30:18.229,T7X0,0111,169.6,170.2,N/A,N/A,169.7,169.6,170,N/A
05:30:48.466,T7X0,0111,169.6,170.2,N/A,N/A,169.7,169.6,170,N/A
05:31:18.711,T7X0,0111,169.6,170.2,N/A,N/A,169.7,169.6,170,N/A
05:31:48.941,T7X0,0111,170.7,170.2,N/A,N/A,169.7,170.7,170,N/A
05:32:19.178,T7X0,0111,169.6,170.2,N/A,N/A,170.2,170.7,170,N/A
05:32:49.428,T7X0,0111,169.6,170.2,N/A,N/A,168.3,170.6,170,N/A
05:33:19.662,T7X0,0111,169.6,170.2,N/A,N/A,170.2,170.6,170,N/A
05:33:49.898,T7X0,0111,169.6,170.2,N/A,N/A,170.2,170.6,170,N/A
05:34:20.134,T7X0,0111,169.6,170.2,N/A,N/A,170.2,170.6,170,N/A
05:34:50.387,T7X0,0111,169.6,170.2,N/A,N/A,170.9,170.9,170,N/A
05:35:20.622,T7X0,0111,169.6,170.2,N/A,N/A,169.5,169.7,170,N/A
05:35:50.873,T7X0,0111,169.6,170.2,N/A,N/A,169.5,169.7,170,N/A
05:36:21.117,T7X0,0111,169.6,170.2,N/A,N/A,170.6,169.7,170,N/A
05:36:51.349,T7X0,0111,169.6,170.2,N/A,N/A,170.6,169.7,170,N/A
05:37:21.589,T7X0,0111,169.6,170.2,N/A,N/A,169.2,171.0,170,N/A
05:37:51.708,T7X0,0111,169.6,170.2,N/A,N/A,171.1,169.8,170,N/A
05:38:22.080,T7X0,0111,169.6,170.2,N/A,N/A,169.9,170.9,170,N/A
05:38:52.318,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.8,170,N/A
05:39:22.573,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.8,170,N/A
05:39:52.811,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.8,170,N/A
05:40:23.054,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.8,170,N/A
05:40:53.268,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.8,170,N/A
05:41:23.544,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.8,170,N/A
05:41:53.791,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.8,170,N/A
05:42:24.043,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.8,170,N/A
05:42:54.295,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.8,170,N/A
05:43:24.533,T7X0,0111,169.6,170.2,N/A,N/A,169.9,169.8,170,N/A
05:43:54.776,T7X0,0111,169.6,170.2,N/A,N/A,170.0,169.8,170,N/A
05:44:25.020,T7X0,0111,169.6,170.2,N/A,N/A,170.0,169.8,170,N/A
05:44:55.269,T7X0,0111,169.6,170.2,N/A,N/A,170.0,169.8,170,N/A
05:45:25.520,T7X0,0111,169.6,170.2,N/A,N/A,170.0,169.8,170,N/A
05:45:55.759,T7X0,0111,169.2,170.2,N/A,N/A,168.9,169.8,170,N/A
05:46:26.007,T7X0,0111,169.5,170.2,N/A,N/A,172.2,169.8,170,N/A
05:46:56.245,T7X0,0111,169.5,170.2,N/A,N/A,170.7,169.8,170,N/A
05:47:26.485,T7X0,0111,169.5,170.2,N/A,N/A,169.6,169.8,170,N/A
05:47:56.732,T7X0,0111,170.6,170.2,N/A,N/A,169.6,169.8,170,N/A
05:48:26.989,T7X0,0111,170.6,170.2,N/A,N/A,170.7,169.8,170,N/A
05:48:57.225,T7X0,0111,170.6,170.2,N/A,N/A,170.5,169.8,170,N/A
05:49:27.468,T7X0,0111,170.6,170.2,N/A,N/A,170.5,169.8,170,N/A
05:49:57.722,T7X0,0111,169.5,170.2,N/A,N/A,170.5,169.8,170,N/A
05:50:27.958,T7X0,0111,169.5,170.2,N/A,N/A,170.5,170.0,170,N/A
05:50:58.198,T7X0,0111,169.5,170.2,N/A,N/A,170.5,170.0,170,N/A
05:51:28.444,T7X0,0111,169.5,170.2,N/A,N/A,169.4,170.0,170,N/A
05:51:58.469,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.0,170,N/A
05:52:28.927,T7X0,0111,169.5,170.2,N/A,N/A,171.1,170.0,170,N/A
05:52:59.170,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.0,170,N/A
05:53:29.417,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.0,170,N/A
05:53:59.667,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.0,170,N/A
05:54:29.913,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.0,170,N/A
05:55:00.180,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.0,170,N/A
05:55:30.412,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.0,170,N/A
05:56:00.659,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.0,170,N/A
05:56:30.899,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.0,170,N/A
05:57:01.145,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.1,170,N/A
05:57:31.385,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.1,170,N/A
05:58:01.635,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.1,170,N/A
05:58:31.883,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
05:59:02.124,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
05:59:32.371,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
06:00:02.611,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
06:00:32.862,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
06:01:03.094,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
06:01:33.334,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
06:02:03.509,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.1,170,N/A
06:02:33.814,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.1,170,N/A
06:03:04.054,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.1,170,N/A
06:03:34.298,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.1,170,N/A
06:04:04.552,T7X0,0111,169.5,170.2,N/A,N/A,170.7,170.1,170,N/A
06:04:34.784,T7X0,0111,169.5,170.2,N/A,N/A,171.0,170.1,170,N/A
06:05:05.027,T7X0,0111,170.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:05:35.285,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:06:05.528,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:06:35.763,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:07:06.013,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:07:36.256,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:08:06.500,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:08:36.748,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:09:06.983,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:09:37.226,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:10:07.350,T7X0,0111,169.6,170.2,N/A,N/A,170.9,170.1,170,N/A
06:10:37.706,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:11:07.949,T7X0,0111,169.6,170.2,N/A,N/A,170.9,170.1,170,N/A
06:11:38.196,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:12:08.444,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:12:38.676,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:13:08.925,T7X0,0111,169.6,170.2,N/A,N/A,169.8,170.1,170,N/A
06:13:39.172,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.1,170,N/A
06:14:09.433,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.1,170,N/A
06:14:39.682,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.5,170,N/A
06:15:09.914,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.9,170,N/A
06:15:40.161,T7X0,0111,169.7,170.2,N/A,N/A,169.8,169.5,170,N/A
06:16:10.407,T7X0,0111,169.7,170.2,N/A,N/A,169.9,169.5,170,N/A
06:16:40.650,T7X0,0111,169.7,170.2,N/A,N/A,169.9,169.5,170,N/A
06:17:10.903,T7X0,0111,169.7,170.2,N/A,N/A,169.9,169.5,170,N/A
06:17:41.155,T7X0,0111,169.7,170.2,N/A,N/A,169.9,169.5,170,N/A
06:18:11.387,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.8,170,N/A
06:18:41.630,T7X0,0111,169.7,170.2,N/A,N/A,170.2,169.5,170,N/A
06:19:11.870,T7X0,0111,169.7,170.2,N/A,N/A,170.0,169.4,170,N/A
06:19:42.110,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.5,170,N/A
06:20:12.350,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.5,170,N/A
06:20:42.600,T7X0,0111,169.7,170.2,N/A,N/A,171.0,170.3,170,N/A
06:21:12.840,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.3,170,N/A
06:21:43.088,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.3,170,N/A
06:22:13.326,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.3,170,N/A
06:22:43.566,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.3,170,N/A
06:23:13.809,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.3,170,N/A
06:23:44.049,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.3,170,N/A
06:24:14.293,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.3,170,N/A
06:24:44.536,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.3,170,N/A
06:25:14.779,T7X0,0111,169.7,170.2,N/A,N/A,170.8,170.3,170,N/A
06:25:44.831,T7X0,0111,169.7,170.2,N/A,N/A,170.8,170.3,170,N/A
06:26:15.031,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.3,170,N/A
06:26:45.502,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.3,170,N/A
06:27:15.742,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.3,170,N/A
06:27:45.992,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.3,170,N/A
06:28:16.232,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.3,170,N/A
06:28:46.475,T7X0,0111,169.7,170.2,N/A,N/A,170.8,170.3,170,N/A
06:29:16.722,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.3,170,N/A
06:29:46.979,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.3,170,N/A
06:30:17.211,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.3,170,N/A
06:30:47.458,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.3,170,N/A
06:31:17.698,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.3,170,N/A
06:31:47.941,T7X0,0111,169.7,170.2,N/A,N/A,170.9,170.3,170,N/A
06:32:18.194,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.3,170,N/A
06:32:48.440,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.3,170,N/A
06:33:18.683,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:33:48.927,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:34:19.167,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:34:49.291,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:35:19.650,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:35:49.893,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:36:20.137,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:36:50.391,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:37:20.623,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:37:50.866,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:38:21.113,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:38:51.373,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:39:21.612,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.3,170,N/A
06:39:51.855,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:40:22.110,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:40:52.345,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:41:22.588,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:41:52.838,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:42:23.081,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:42:53.327,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:43:23.579,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:43:53.817,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:44:24.063,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:44:54.303,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:45:24.550,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.5,170,N/A
06:45:54.796,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.1,170,N/A
06:46:25.047,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:46:55.280,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:47:25.544,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.3,170,N/A
06:47:55.776,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.3,170,N/A
06:48:26.019,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.3,170,N/A
06:48:56.259,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.3,170,N/A
06:49:26.502,T7X0,0111,169.7,170.2,N/A,N/A,169.4,170.3,170,N/A
06:49:56.755,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.3,170,N/A
06:50:26.995,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.5,170,N/A
06:50:57.241,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.0,170,N/A
06:51:27.452,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.3,170,N/A
06:51:57.573,T7X0,0111,169.7,170.2,N/A,N/A,169.2,170.3,170,N/A
06:52:27.985,T7X0,0111,169.7,170.2,N/A,N/A,169.2,170.3,170,N/A
06:52:58.218,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.3,170,N/A
06:53:28.469,T7X0,0111,169.7,170.2,N/A,N/A,170.2,170.6,170,N/A
06:53:58.701,T7X0,0111,169.7,170.2,N/A,N/A,170.8,169.5,170,N/A
06:54:28.941,T7X0,0111,169.7,170.2,N/A,N/A,170.8,170.6,170,N/A
06:54:59.181,T7X0,0111,169.7,170.2,N/A,N/A,170.8,169.5,170,N/A
06:55:29.427,T7X0,0111,169.7,170.2,N/A,N/A,169.5,169.5,170,N/A
06:55:59.682,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.7,170,N/A
06:56:29.917,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.7,170,N/A
06:57:00.157,T7X0,0111,169.7,170.2,N/A,N/A,169.6,169.6,170,N/A
06:57:30.400,T7X0,0111,169.7,170.2,N/A,N/A,169.6,169.7,170,N/A
06:58:00.640,T7X0,0111,169.7,170.2,N/A,N/A,169.7,169.7,170,N/A
06:58:30.890,T7X0,0111,169.7,170.2,N/A,N/A,169.7,169.7,170,N/A
06:59:01.130,T7X0,0111,169.7,170.2,N/A,N/A,170.8,170.8,170,N/A
06:59:31.373,T7X0,0111,169.7,170.2,N/A,N/A,170.8,169.7,170,N/A
07:00:01.616,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.7,170,N/A
07:00:31.833,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.7,170,N/A
07:01:02.106,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.7,170,N/A
07:01:32.346,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.2,170,N/A
07:02:02.593,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.2,170,N/A
07:02:32.841,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.2,170,N/A
07:03:03.076,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.2,170,N/A
07:03:33.319,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.2,170,N/A
07:04:03.559,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.2,170,N/A
07:04:33.814,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.2,170,N/A
07:05:04.052,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.2,170,N/A
07:05:34.301,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.2,170,N/A
07:06:04.553,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.4,170,N/A
07:06:34.798,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.4,170,N/A
07:07:05.038,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.4,170,N/A
07:07:35.284,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.4,170,N/A
07:08:05.535,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.4,170,N/A
07:08:35.767,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.4,170,N/A
07:09:06.011,T7X0,0111,169.7,170.2,N/A,N/A,169.9,170.4,170,N/A
07:09:36.251,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.4,170,N/A
07:10:06.494,T7X0,0111,169.7,170.2,N/A,N/A,169.3,170.4,170,N/A
07:10:36.740,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.4,170,N/A
07:11:06.774,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.4,170,N/A
07:11:37.240,T7X0,0111,169.5,170.2,N/A,N/A,170.9,169.2,170,N/A
07:12:07.483,T7X0,0111,169.5,170.2,N/A,N/A,169.7,170.4,170,N/A
07:12:37.723,T7X0,0111,170.7,170.2,N/A,N/A,169.7,170.4,170,N/A
07:13:07.980,T7X0,0111,169.6,170.2,N/A,N/A,169.7,170.4,170,N/A
07:13:38.216,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.4,170,N/A
07:14:08.314,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.3,170,N/A
07:14:38.705,T7X0,0111,169.6,170.2,N/A,N/A,170.1,169.2,170,N/A
07:15:08.952,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.3,170,N/A
07:15:39.192,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.3,170,N/A
07:16:09.435,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.3,170,N/A
07:16:39.683,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.3,170,N/A
07:17:09.918,T7X0,0111,169.5,170.2,N/A,N/A,170.2,170.3,170,N/A
07:17:40.168,T7X0,0111,169.5,170.2,N/A,N/A,170.2,170.3,170,N/A
07:18:10.422,T7X0,0111,169.5,170.2,N/A,N/A,170.6,170.3,170,N/A
07:18:40.654,T7X0,0111,169.5,170.2,N/A,N/A,170.6,170.3,170,N/A
07:19:10.898,T7X0,0111,169.5,170.2,N/A,N/A,170.6,170.3,170,N/A
07:19:40.914,T7X0,0111,169.5,170.2,N/A,N/A,169.3,170.3,170,N/A
07:20:11.391,T7X0,0111,169.5,170.2,N/A,N/A,170.5,170.3,170,N/A
07:20:41.634,T7X0,0111,169.5,170.2,N/A,N/A,170.8,170.3,170,N/A
07:21:11.874,T7X0,0111,169.5,170.2,N/A,N/A,169.7,170.3,170,N/A
07:21:42.117,T7X0,0111,169.5,170.2,N/A,N/A,169.7,170.3,170,N/A
07:22:12.360,T7X0,0111,169.5,170.2,N/A,N/A,169.7,170.3,170,N/A
07:22:42.608,T7X0,0111,169.5,170.2,N/A,N/A,169.7,170.3,170,N/A
07:23:12.840,T7X0,0111,169.5,170.2,N/A,N/A,169.7,170.3,170,N/A
07:23:43.080,T7X0,0111,169.5,170.2,N/A,N/A,169.5,170.3,170,N/A
07:24:13.327,T7X0,0111,169.5,170.2,N/A,N/A,169.5,170.3,170,N/A
07:24:43.570,T7X0,0111,169.5,170.2,N/A,N/A,169.5,170.3,170,N/A
07:25:13.820,T7X0,0111,169.5,170.2,N/A,N/A,170.2,170.3,170,N/A
07:25:44.066,T7X0,0111,169.5,170.2,N/A,N/A,170.2,170.3,170,N/A
07:26:14.306,T7X0,0111,169.5,170.2,N/A,N/A,170.6,170.6,170,N/A
07:26:44.553,T7X0,0111,169.5,170.2,N/A,N/A,169.3,170.6,170,N/A
07:27:14.796,T7X0,0111,169.5,170.2,N/A,N/A,170.4,170.6,170,N/A
07:27:45.039,T7X0,0111,169.5,170.2,N/A,N/A,170.4,170.6,170,N/A
07:28:15.285,T7X0,0111,170.6,170.2,N/A,N/A,170.3,169.3,170,N/A
07:28:45.532,T7X0,0111,170.6,170.2,N/A,N/A,170.3,169.3,170,N/A
07:29:15.772,T7X0,0111,170.6,170.2,N/A,N/A,170.3,170.7,170,N/A
07:29:46.012,T7X0,0111,170.6,170.2,N/A,N/A,170.3,170.7,170,N/A
07:30:16.252,T7X0,0111,170.6,170.2,N/A,N/A,170.3,169.5,170,N/A
07:30:46.498,T7X0,0111,170.6,170.2,N/A,N/A,170.3,169.5,170,N/A
07:31:16.738,T7X0,0111,170.6,170.2,N/A,N/A,170.3,169.5,170,N/A
07:31:46.990,T7X0,0111,170.6,170.2,N/A,N/A,170.5,170.6,170,N/A
07:32:17.231,T7X0,0111,170.6,170.2,N/A,N/A,169.3,170.6,170,N/A
07:32:47.478,T7X0,0111,169.5,170.2,N/A,N/A,170.4,170.6,170,N/A
07:33:17.724,T7X0,0111,169.5,170.2,N/A,N/A,170.5,169.3,170,N/A
07:33:47.975,T7X0,0111,169.5,170.2,N/A,N/A,169.4,170.4,170,N/A
07:34:18.211,T7X0,0111,169.5,170.2,N/A,N/A,170.9,169.3,170,N/A
07:34:48.451,T7X0,0111,169.5,170.2,N/A,N/A,169.8,169.3,170,N/A
07:35:18.702,T7X0,0111,169.5,170.2,N/A,N/A,169.8,169.3,170,N/A
07:35:48.944,T7X0,0111,169.5,170.2,N/A,N/A,169.8,169.2,170,N/A
07:36:19.184,T7X0,0111,169.5,170.2,N/A,N/A,170.0,169.1,170,N/A
07:36:49.433,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
