Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
12:00:19.646,T7X0,0111,169.7,170.1,N/A,N/A,171.0,170.1,170,N/A
12:00:49.891,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:01:20.145,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:01:50.383,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:02:20.623,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:02:50.864,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:03:21.020,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:03:51.350,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:04:21.596,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:04:51.840,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:05:22.097,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:05:52.336,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.1,170,N/A
12:06:22.579,T7X0,0111,169.7,170.4,N/A,N/A,169.9,170.1,170,N/A
12:06:52.829,T7X0,0111,169.7,170.4,N/A,N/A,169.9,170.1,170,N/A
12:07:23.077,T7X0,0111,169.7,170.4,N/A,N/A,169.9,170.1,170,N/A
12:07:53.315,T7X0,0111,169.7,170.4,N/A,N/A,169.9,170.1,170,N/A
12:08:23.555,T7X0,0111,169.7,170.4,N/A,N/A,169.9,170.1,170,N/A
12:08:53.803,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:09:24.038,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:09:54.282,T7X0,0111,169.7,169.3,N/A,N/A,170.9,170.1,170,N/A
12:10:24.530,T7X0,0111,169.7,170.4,N/A,N/A,169.5,170.1,170,N/A
12:10:54.779,T7X0,0111,169.7,170.4,N/A,N/A,170.7,170.1,170,N/A
12:11:25.018,T7X0,0111,169.7,169.3,N/A,N/A,170.4,170.1,170,N/A
12:11:55.221,T7X0,0111,169.7,170.5,N/A,N/A,170.6,170.1,170,N/A
12:12:25.504,T7X0,0111,169.7,170.5,N/A,N/A,170.6,170.1,170,N/A
12:12:55.747,T7X0,0111,169.7,170.5,N/A,N/A,170.9,170.1,170,N/A
12:13:25.987,T7X0,0111,169.7,170.5,N/A,N/A,169.7,170.1,170,N/A
12:13:56.231,T7X0,0111,169.7,170.5,N/A,N/A,169.7,170.1,170,N/A
12:14:26.474,T7X0,0111,169.7,170.5,N/A,N/A,169.6,170.1,170,N/A
12:14:56.714,T7X0,0111,169.7,170.5,N/A,N/A,169.6,170.1,170,N/A
12:15:26.741,T7X0,0111,169.7,170.5,N/A,N/A,169.6,170.1,170,N/A
12:15:57.212,T7X0,0111,169.7,170.5,N/A,N/A,170.6,170.1,170,N/A
12:16:27.447,T7X0,0111,169.7,169.5,N/A,N/A,169.3,170.1,170,N/A
12:16:57.641,T7X0,0111,169.7,170.6,N/A,N/A,170.4,170.1,170,N/A
12:17:27.933,T7X0,0111,169.7,170.6,N/A,N/A,170.4,170.1,170,N/A
12:17:58.173,T7X0,0111,169.7,169.2,N/A,N/A,170.4,170.1,170,N/A
12:18:28.420,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:18:58.674,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:19:28.909,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:19:59.153,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:20:29.399,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:20:59.647,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:21:29.882,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:22:00.142,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:22:30.396,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:23:00.641,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:23:30.881,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:24:01.127,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:24:31.371,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:25:01.442,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:25:31.865,T7X0,0111,169.7,169.3,N/A,N/A,170.4,170.1,170,N/A
12:26:02.097,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:26:32.340,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:27:02.592,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:27:32.827,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:28:03.067,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:28:33.310,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:29:03.558,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:29:33.793,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:30:04.033,T7X0,0111,169.7,170.4,N/A,N/A,171.1,170.1,170,N/A
12:30:34.291,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:31:04.526,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:31:34.773,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:32:05.016,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:32:35.267,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:33:05.502,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:33:35.742,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:34:05.995,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:34:36.242,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:35:06.488,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:35:36.739,T7X0,0111,169.7,170.4,N/A,N/A,171.1,170.1,170,N/A
12:36:06.978,T7X0,0111,169.7,169.3,N/A,N/A,170.0,170.1,170,N/A
12:36:37.221,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:37:07.461,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:37:37.522,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:38:07.947,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:38:38.191,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:39:08.437,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:39:38.688,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:40:08.927,T7X0,0111,169.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:40:39.178,T7X0,0111,169.7,170.4,N/A,N/A,169.7,170.1,170,N/A
12:41:09.413,T7X0,0111,169.7,170.4,N/A,N/A,169.7,170.1,170,N/A
12:41:39.663,T7X0,0111,169.7,170.4,N/A,N/A,169.7,170.1,170,N/A
12:42:09.913,T7X0,0111,169.7,170.4,N/A,N/A,169.7,170.1,170,N/A
12:42:40.167,T7X0,0111,169.7,170.4,N/A,N/A,169.7,170.1,170,N/A
12:43:10.409,T7X0,0111,169.7,170.4,N/A,N/A,169.7,170.1,170,N/A
12:43:40.652,T7X0,0111,169.7,170.4,N/A,N/A,170.8,170.1,170,N/A
12:44:10.903,T7X0,0111,169.7,170.4,N/A,N/A,170.8,170.1,170,N/A
12:44:41.146,T7X0,0111,169.7,170.4,N/A,N/A,169.7,170.1,170,N/A
12:45:11.378,T7X0,0111,169.7,170.4,N/A,N/A,169.7,170.1,170,N/A
12:45:41.621,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:46:11.873,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:46:42.108,T7X0,0111,169.7,170.4,N/A,N/A,169.8,170.1,170,N/A
12:47:12.351,T7X0,0111,169.7,170.4,N/A,N/A,170.9,170.1,170,N/A
12:47:42.594,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:48:12.843,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:48:43.075,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:49:13.318,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
12:49:43.558,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.5,170,N/A
12:50:13.801,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.4,170,N/A
12:50:44.051,T7X0,0111,169.7,170.5,N/A,N/A,170.4,170.6,170,N/A
12:51:14.297,T7X0,0111,169.7,169.4,N/A,N/A,170.4,170.5,170,N/A
12:51:44.540,T7X0,0111,169.7,170.5,N/A,N/A,169.3,170.5,170,N/A
12:52:14.784,T7X0,0111,169.7,170.5,N/A,N/A,170.5,170.5,170,N/A
12:52:45.027,T7X0,0111,169.7,170.5,N/A,N/A,170.8,169.4,170,N/A
12:53:15.278,T7X0,0111,169.7,170.5,N/A,N/A,169.5,170.7,170,N/A
12:53:45.513,T7X0,0111,169.7,170.5,N/A,N/A,169.5,169.6,170,N/A
12:54:15.760,T7X0,0111,169.7,170.5,N/A,N/A,170.7,169.6,170,N/A
12:54:46.003,T7X0,0111,169.7,170.5,N/A,N/A,170.7,169.6,170,N/A
12:55:16.254,T7X0,0111,169.7,170.5,N/A,N/A,169.6,169.4,170,N/A
12:55:46.486,T7X0,0111,169.7,170.5,N/A,N/A,170.7,170.6,170,N/A
12:56:16.750,T7X0,0111,169.7,169.4,N/A,N/A,170.1,169.5,170,N/A
12:56:46.992,T7X0,0111,169.7,169.4,N/A,N/A,171.2,169.5,170,N/A
12:57:17.235,T7X0,0111,169.7,170.6,N/A,N/A,170.1,169.5,170,N/A
12:57:47.244,T7X0,0111,169.7,170.6,N/A,N/A,170.1,170.7,170,N/A
12:58:17.725,T7X0,0111,169.7,170.6,N/A,N/A,171.1,170.5,170,N/A
12:58:47.973,T7X0,0111,169.7,170.6,N/A,N/A,169.9,170.5,170,N/A
12:59:18.204,T7X0,0111,169.7,170.6,N/A,N/A,169.9,170.5,170,N/A
12:59:48.455,T7X0,0111,169.7,170.6,N/A,N/A,169.3,169.4,170,N/A
13:00:18.695,T7X0,0111,169.7,169.3,N/A,N/A,169.4,170.6,170,N/A
13:00:48.944,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.6,170,N/A
13:01:19.197,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.6,170,N/A
13:01:49.437,T7X0,0111,169.7,169.7,N/A,N/A,170.4,170.6,170,N/A
13:02:19.696,T7X0,0111,169.7,169.7,N/A,N/A,170.4,169.4,170,N/A
13:02:49.936,T7X0,0111,169.7,169.7,N/A,N/A,170.3,170.4,170,N/A
13:03:20.187,T7X0,0111,169.7,169.7,N/A,N/A,170.3,170.4,170,N/A
13:03:50.426,T7X0,0111,169.7,169.7,N/A,N/A,170.4,170.4,170,N/A
13:04:20.666,T7X0,0111,169.7,169.7,N/A,N/A,170.4,170.4,170,N/A
13:04:50.906,T7X0,0111,169.7,169.7,N/A,N/A,170.4,170.4,170,N/A
13:05:21.152,T7X0,0111,169.6,169.7,N/A,N/A,170.4,169.3,170,N/A
13:05:51.405,T7X0,0111,169.6,169.6,N/A,N/A,170.4,169.3,170,N/A
13:06:21.666,T7X0,0111,169.6,169.6,N/A,N/A,170.4,170.5,170,N/A
13:06:51.898,T7X0,0111,169.6,169.6,N/A,N/A,170.4,169.4,170,N/A
13:07:22.141,T7X0,0111,169.6,169.6,N/A,N/A,170.4,170.6,170,N/A
13:07:52.381,T7X0,0111,169.6,169.6,N/A,N/A,170.4,170.6,170,N/A
13:08:22.634,T7X0,0111,169.6,169.6,N/A,N/A,170.4,169.4,170,N/A
13:08:52.882,T7X0,0111,169.6,169.6,N/A,N/A,170.4,170.5,170,N/A
13:09:23.114,T7X0,0111,169.6,169.6,N/A,N/A,170.4,169.2,170,N/A
13:09:53.358,T7X0,0111,169.6,169.6,N/A,N/A,169.2,170.3,170,N/A
13:10:23.598,T7X0,0111,169.6,169.6,N/A,N/A,170.3,170.3,170,N/A
13:10:53.847,T7X0,0111,169.6,169.6,N/A,N/A,170.3,170.3,170,N/A
13:11:24.090,T7X0,0111,169.6,169.6,N/A,N/A,170.3,170.3,170,N/A
13:11:54.334,T7X0,0111,169.6,169.6,N/A,N/A,170.5,170.3,170,N/A
13:12:24.577,T7X0,0111,170.7,169.7,N/A,N/A,169.2,170.3,170,N/A
13:12:54.823,T7X0,0111,170.7,169.7,N/A,N/A,170.3,170.3,170,N/A
13:13:25.067,T7X0,0111,169.5,169.7,N/A,N/A,170.3,170.3,170,N/A
13:13:55.315,T7X0,0111,169.5,169.7,N/A,N/A,170.3,170.3,170,N/A
13:14:25.556,T7X0,0111,169.5,169.7,N/A,N/A,170.3,170.3,170,N/A
13:14:55.800,T7X0,0111,169.7,169.7,N/A,N/A,170.3,170.3,170,N/A
13:15:26.043,T7X0,0111,169.7,169.7,N/A,N/A,170.3,170.3,170,N/A
13:15:56.296,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.3,170,N/A
13:16:26.539,T7X0,0111,169.7,169.7,N/A,N/A,170.8,170.3,170,N/A
13:16:56.788,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.3,170,N/A
13:17:27.040,T7X0,0111,169.7,169.7,N/A,N/A,171.0,170.3,170,N/A
13:17:57.275,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:18:27.518,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.5,170,N/A
13:18:57.769,T7X0,0111,169.7,169.7,N/A,N/A,169.9,169.3,170,N/A
13:19:28.011,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.4,170,N/A
13:19:58.257,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.4,170,N/A
13:20:28.501,T7X0,0111,169.7,169.7,N/A,N/A,169.9,169.2,170,N/A
13:20:58.744,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:21:28.984,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:21:59.205,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:22:29.482,T7X0,0111,169.7,169.7,N/A,N/A,170.0,170.3,170,N/A
13:22:59.714,T7X0,0111,169.7,169.7,N/A,N/A,170.0,170.3,170,N/A
13:23:29.957,T7X0,0111,169.7,169.7,N/A,N/A,170.0,170.3,170,N/A
13:24:00.203,T7X0,0111,169.7,169.7,N/A,N/A,170.0,170.3,170,N/A
13:24:30.443,T7X0,0111,169.7,169.7,N/A,N/A,171.1,170.3,170,N/A
13:25:00.687,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:25:30.933,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:26:01.194,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:26:31.432,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:27:01.676,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:27:31.925,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:28:02.165,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:28:32.405,T7X0,0111,169.7,169.7,N/A,N/A,169.9,169.2,170,N/A
13:29:02.669,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.3,170,N/A
13:29:32.904,T7X0,0111,170.5,169.7,N/A,N/A,169.9,170.3,170,N/A
13:30:03.148,T7X0,0111,170.5,169.7,N/A,N/A,169.9,170.3,170,N/A
13:30:33.391,T7X0,0111,170.5,169.7,N/A,N/A,169.9,170.3,170,N/A
13:31:03.642,T7X0,0111,169.4,169.7,N/A,N/A,169.9,170.3,170,N/A
13:31:33.877,T7X0,0111,169.4,169.7,N/A,N/A,169.9,170.1,170,N/A
13:32:04.121,T7X0,0111,170.5,169.7,N/A,N/A,169.9,170.1,170,N/A
13:32:34.372,T7X0,0111,170.5,169.7,N/A,N/A,169.9,170.1,170,N/A
13:33:04.607,T7X0,0111,170.5,169.7,N/A,N/A,169.9,170.1,170,N/A
13:33:34.860,T7X0,0111,169.4,169.7,N/A,N/A,169.9,170.1,170,N/A
13:34:05.100,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:34:35.354,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:35:05.599,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:35:35.849,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:36:06.089,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:36:36.332,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:37:06.603,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:37:36.847,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:38:07.091,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:38:37.340,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:39:07.506,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:39:37.833,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:40:08.076,T7X0,0111,169.6,169.7,N/A,N/A,169.9,170.1,170,N/A
13:40:38.320,T7X0,0111,169.6,169.5,N/A,N/A,169.9,170.1,170,N/A
13:41:08.571,T7X0,0111,169.6,169.5,N/A,N/A,169.9,170.1,170,N/A
13:41:38.803,T7X0,0111,169.6,169.5,N/A,N/A,169.9,170.1,170,N/A
13:42:09.043,T7X0,0111,169.6,169.5,N/A,N/A,169.9,170.1,170,N/A
13:42:39.296,T7X0,0111,169.6,170.7,N/A,N/A,169.7,170.1,170,N/A
13:43:09.545,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:43:39.789,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:44:10.043,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:44:40.285,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:45:10.528,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:45:40.784,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:46:11.035,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:46:41.267,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:47:11.517,T7X0,0111,169.6,169.5,N/A,N/A,169.7,171.2,170,N/A
13:47:41.727,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:48:12.006,T7X0,0111,169.6,170.6,N/A,N/A,169.7,170.1,170,N/A
13:48:42.253,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:49:12.503,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:49:42.751,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:50:12.989,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:50:43.229,T7X0,0111,169.6,169.5,N/A,N/A,169.7,170.1,170,N/A
13:51:13.476,T7X0,0111,169.6,169.5,N/A,N/A,169.8,170.1,170,N/A
13:51:43.716,T7X0,0111,169.6,169.5,N/A,N/A,169.8,170.1,170,N/A
13:52:13.965,T7X0,0111,169.6,169.5,N/A,N/A,169.8,170.1,170,N/A
13:52:44.208,T7X0,0111,169.6,169.5,N/A,N/A,169.8,170.1,170,N/A
13:53:14.460,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:53:44.695,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:54:14.935,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:54:45.175,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:55:15.429,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:55:45.661,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:56:15.905,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:56:46.148,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:57:16.388,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:57:46.636,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:58:16.871,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:58:47.114,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
13:59:17.354,T7X0,0111,169.9,169.5,N/A,N/A,170.9,170.1,170,N/A
13:59:47.604,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
14:00:17.855,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
14:00:48.090,T7X0,0111,169.9,169.5,N/A,N/A,169.6,170.1,170,N/A
14:01:18.334,T7X0,0111,169.9,169.5,N/A,N/A,170.7,170.1,170,N/A
14:01:48.577,T7X0,0111,169.9,169.5,N/A,N/A,169.5,170.1,170,N/A
14:02:18.827,T7X0,0111,169.9,169.5,N/A,N/A,169.5,170.1,170,N/A
14:02:49.067,T7X0,0111,169.9,169.5,N/A,N/A,170.3,170.1,170,N/A
14:03:19.108,T7X0,0111,169.9,169.5,N/A,N/A,170.3,170.1,170,N/A
14:03:49.553,T7X0,0111,169.9,169.5,N/A,N/A,170.3,170.1,170,N/A
14:04:19.803,T7X0,0111,169.9,169.5,N/A,N/A,170.3,170.1,170,N/A
14:04:50.054,T7X0,0111,169.9,170.6,N/A,N/A,170.3,170.1,170,N/A
14:05:20.304,T7X0,0111,169.9,169.5,N/A,N/A,170.3,170.1,170,N/A
14:05:50.545,T7X0,0111,169.9,170.7,N/A,N/A,170.3,170.1,170,N/A
14:06:20.792,T7X0,0111,169.9,170.6,N/A,N/A,170.3,170.1,170,N/A
14:06:51.041,T7X0,0111,169.9,170.6,N/A,N/A,170.3,170.1,170,N/A
14:07:21.289,T7X0,0111,169.9,170.6,N/A,N/A,170.3,170.1,170,N/A
14:07:51.468,T7X0,0111,169.9,170.6,N/A,N/A,170.3,170.1,170,N/A
14:08:21.768,T7X0,0111,169.9,170.6,N/A,N/A,170.3,170.1,170,N/A
14:08:52.017,T7X0,0111,169.9,169.5,N/A,N/A,170.3,170.1,170,N/A
14:09:22.258,T7X0,0111,169.9,169.5,N/A,N/A,170.0,170.1,170,N/A
14:09:52.498,T7X0,0111,169.9,170.6,N/A,N/A,169.8,170.1,170,N/A
14:10:22.754,T7X0,0111,169.9,170.6,N/A,N/A,169.8,170.1,170,N/A
14:10:52.994,T7X0,0111,169.9,170.6,N/A,N/A,169.8,170.1,170,N/A
14:11:23.240,T7X0,0111,169.9,170.6,N/A,N/A,169.8,168.8,170,N/A
14:11:53.483,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.1,170,N/A
14:12:23.735,T7X0,0111,169.9,170.7,N/A,N/A,169.8,170.1,170,N/A
14:12:53.967,T7X0,0111,169.9,169.6,N/A,N/A,169.8,170.1,170,N/A
14:13:24.215,T7X0,0111,169.9,170.7,N/A,N/A,169.8,170.1,170,N/A
14:13:54.453,T7X0,0111,169.9,170.5,N/A,N/A,169.6,170.1,170,N/A
14:14:24.701,T7X0,0111,169.9,170.3,N/A,N/A,169.6,170.1,170,N/A
14:14:54.939,T7X0,0111,169.9,170.3,N/A,N/A,169.6,170.1,170,N/A
14:15:25.179,T7X0,0111,169.9,170.3,N/A,N/A,169.6,170.1,170,N/A
14:15:55.428,T7X0,0111,169.9,170.3,N/A,N/A,170.7,170.1,170,N/A
14:16:25.663,T7X0,0111,169.9,170.3,N/A,N/A,170.5,170.1,170,N/A
14:16:55.906,T7X0,0111,169.9,170.3,N/A,N/A,170.5,170.1,170,N/A
14:17:26.149,T7X0,0111,169.9,170.3,N/A,N/A,171.6,170.1,170,N/A
14:17:56.392,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:18:26.639,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:18:56.879,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:19:27.133,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:19:57.365,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:20:27.609,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:20:57.852,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:21:28.098,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:21:58.338,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:22:28.578,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:22:58.830,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:23:29.062,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:23:59.308,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:24:29.551,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:24:59.795,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:25:29.850,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.1,170,N/A
14:26:00.290,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.4,170,N/A
14:26:30.548,T7X0,0111,169.9,170.3,N/A,N/A,170.1,169.2,170,N/A
14:27:00.780,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.4,170,N/A
14:27:31.032,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.4,170,N/A
14:28:01.264,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.4,170,N/A
14:28:31.504,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.4,170,N/A
14:29:01.744,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.4,170,N/A
14:29:31.995,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.4,170,N/A
14:30:02.230,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.4,170,N/A
14:30:32.470,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.3,170,N/A
14:31:02.725,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.3,170,N/A
14:31:32.966,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.3,170,N/A
14:32:03.219,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.3,170,N/A
14:32:33.459,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.3,170,N/A
